audiofile,clip_no,start_time,end_time,prediction
S4A23845_20240501_120000.wav,1146,1145,1146,0
S4A23845_20240501_120000.wav,1147,1146,1147,0
S4A23845_20240501_120000.wav,1148,1147,1148,0
S4A23845_20240501_120000.wav,1149,1148,1149,0
S4A23845_20240501_120000.wav,1150,1149,1150,0
S4A23845_20240501_120000.wav,1151,1150,1151,0
S4A23845_20240501_120000.wav,1152,1151,1152,0
S4A23845_20240501_120000.wav,1153,1152,1153,1
S4A23845_20240501_120000.wav,1154,1153,1154,0
S4A23845_20240501_120000.wav,1155,1154,1155,0
S4A23845_20240501_120000.wav,1156,1155,1156,0
S4A23845_20240501_120000.wav,1157,1156,1157,0
S4A23845_20240501_120000.wav,1158,1157,1158,0
S4A23845_20240501_120000.wav,1159,1158,1159,1
S4A23845_20240501_120000.wav,1160,1159,1160,0
S4A23845_20240501_120000.wav,1161,1160,1161,0
S4A23845_20240501_120000.wav,1162,1161,1162,0
S4A23845_20240501_120000.wav,1163,1162,1163,0
S4A23845_20240501_120000.wav,1164,1163,1164,0
S4A23845_20240501_120000.wav,1165,1164,1165,0
S4A23845_20240501_120000.wav,1166,1165,1166,0
S4A23845_20240501_120000.wav,1167,1166,1167,0
S4A23845_20240501_120000.wav,1168,1167,1168,1
S4A23845_20240501_120000.wav,1169,1168,1169,0
S4A23845_20240501_120000.wav,1170,1169,1170,0
S4A23845_20240501_120000.wav,1171,1170,1171,1
S4A23845_20240501_120000.wav,1172,1171,1172,0
S4A23845_20240501_120000.wav,1173,1172,1173,1
S4A23845_20240501_120000.wav,1174,1173,1174,0
S4A23845_20240501_120000.wav,1175,1174,1175,0
S4A23845_20240501_120000.wav,1176,1175,1176,0
S4A23845_20240501_120000.wav,1177,1176,1177,0
S4A23845_20240501_120000.wav,1178,1177,1178,0
S4A23845_20240501_120000.wav,1179,1178,1179,0
S4A23845_20240501_120000.wav,1180,1179,1180,0
S4A23845_20240501_120000.wav,1181,1180,1181,0
S4A23845_20240501_120000.wav,1182,1181,1182,0
S4A23845_20240501_120000.wav,1183,1182,1183,0
S4A23845_20240501_120000.wav,1184,1183,1184,0
S4A23845_20240501_120000.wav,1185,1184,1185,0
S4A23845_20240501_120000.wav,1186,1185,1186,0
S4A23845_20240501_120000.wav,1187,1186,1187,0
S4A23845_20240501_120000.wav,1188,1187,1188,0
S4A23845_20240501_120000.wav,1189,1188,1189,0
S4A23845_20240501_120000.wav,1190,1189,1190,0
S4A23845_20240501_120000.wav,1191,1190,1191,0
S4A23845_20240501_120000.wav,1192,1191,1192,0
S4A23845_20240501_120000.wav,1193,1192,1193,0
S4A23845_20240501_120000.wav,1194,1193,1194,0
S4A23845_20240501_120000.wav,1195,1194,1195,0
S4A23845_20240501_120000.wav,1196,1195,1196,0
S4A23845_20240501_120000.wav,1197,1196,1197,0
S4A23845_20240501_120000.wav,1198,1197,1198,0
S4A23845_20240501_120000.wav,1199,1198,1199,0
S4A23845_20240501_120000.wav,1200,1199,1200,0
S4A23845_20240501_120000.wav,1201,1200,1201,0
S4A23845_20240501_120000.wav,1202,1201,1202,0
S4A23845_20240501_120000.wav,1203,1202,1203,0
S4A23845_20240501_120000.wav,1204,1203,1204,0
S4A23845_20240501_120000.wav,1205,1204,1205,0
S4A23845_20240501_120000.wav,1206,1205,1206,0
S4A23845_20240501_120000.wav,1207,1206,1207,1
S4A23845_20240501_120000.wav,1208,1207,1208,0
S4A23845_20240501_120000.wav,1209,1208,1209,0
S4A23845_20240501_120000.wav,1210,1209,1210,0
S4A23845_20240501_120000.wav,1211,1210,1211,0
S4A23845_20240501_120000.wav,1212,1211,1212,0
S4A23845_20240501_120000.wav,1213,1212,1213,0
S4A23845_20240501_120000.wav,1214,1213,1214,1
S4A23845_20240501_120000.wav,1215,1214,1215,0
S4A23845_20240501_120000.wav,1216,1215,1216,0
S4A23845_20240501_120000.wav,1217,1216,1217,0
S4A23845_20240501_120000.wav,1218,1217,1218,0
S4A23845_20240501_120000.wav,1219,1218,1219,0
S4A23845_20240501_120000.wav,1220,1219,1220,0
S4A23845_20240501_120000.wav,1221,1220,1221,0
S4A23845_20240501_120000.wav,1222,1221,1222,1
S4A23845_20240501_120000.wav,1223,1222,1223,0
S4A23845_20240501_120000.wav,1224,1223,1224,0
S4A23845_20240501_120000.wav,1225,1224,1225,0
S4A23845_20240501_120000.wav,1226,1225,1226,0
S4A23845_20240501_120000.wav,1227,1226,1227,0
S4A23845_20240501_120000.wav,1228,1227,1228,0
S4A23845_20240501_120000.wav,1229,1228,1229,1
S4A23845_20240501_120000.wav,1230,1229,1230,0
S4A23845_20240501_120000.wav,1231,1230,1231,0
S4A23845_20240501_120000.wav,1232,1231,1232,0
S4A23845_20240501_120000.wav,1233,1232,1233,0
S4A23845_20240501_120000.wav,1234,1233,1234,0
S4A23845_20240501_120000.wav,1235,1234,1235,0
S4A23845_20240501_120000.wav,1236,1235,1236,0
S4A23845_20240501_120000.wav,1237,1236,1237,0
S4A23845_20240501_120000.wav,1238,1237,1238,0
S4A23845_20240501_120000.wav,1239,1238,1239,0
S4A23845_20240501_120000.wav,1240,1239,1240,0
S4A23845_20240501_120000.wav,1241,1240,1241,0
S4A23845_20240501_120000.wav,1242,1241,1242,0
S4A23845_20240501_120000.wav,1243,1242,1243,0
S4A23845_20240501_120000.wav,1244,1243,1244,1
S4A23845_20240501_120000.wav,1245,1244,1245,1
S4A23845_20240501_120000.wav,1246,1245,1246,1
S4A23845_20240501_120000.wav,1247,1246,1247,1
S4A23845_20240501_120000.wav,1248,1247,1248,1
S4A23845_20240501_120000.wav,1249,1248,1249,1
S4A23845_20240501_120000.wav,1250,1249,1250,1
S4A23845_20240501_120000.wav,1251,1250,1251,0
S4A23845_20240501_120000.wav,1252,1251,1252,1
S4A23845_20240501_120000.wav,1253,1252,1253,1
S4A23845_20240501_120000.wav,1254,1253,1254,1
S4A23845_20240501_120000.wav,1255,1254,1255,0
S4A23845_20240501_120000.wav,1256,1255,1256,0
S4A23845_20240501_120000.wav,1257,1256,1257,0
S4A23845_20240501_120000.wav,1258,1257,1258,0
S4A23845_20240501_120000.wav,1259,1258,1259,1
S4A23845_20240501_120000.wav,1260,1259,1260,0
S4A23845_20240501_120000.wav,1261,1260,1261,0
S4A23845_20240501_120000.wav,1262,1261,1262,0
S4A23845_20240501_120000.wav,1263,1262,1263,0
S4A23845_20240501_120000.wav,1264,1263,1264,0
S4A23845_20240501_120000.wav,1265,1264,1265,1
S4A23845_20240501_120000.wav,1266,1265,1266,0
S4A23845_20240501_120000.wav,1267,1266,1267,0
S4A23845_20240501_120000.wav,1268,1267,1268,0
S4A23845_20240501_120000.wav,1269,1268,1269,0
S4A23845_20240501_120000.wav,1270,1269,1270,0
S4A23845_20240501_120000.wav,1271,1270,1271,0
S4A23845_20240501_120000.wav,1272,1271,1272,0
S4A23845_20240501_120000.wav,1273,1272,1273,0
S4A23845_20240501_120000.wav,1274,1273,1274,0
S4A23845_20240501_120000.wav,1275,1274,1275,0
S4A23845_20240501_120000.wav,1276,1275,1276,0
S4A23845_20240501_120000.wav,1277,1276,1277,0
S4A23845_20240501_120000.wav,1278,1277,1278,1
S4A23845_20240501_120000.wav,1279,1278,1279,1
S4A23845_20240501_120000.wav,1280,1279,1280,1
S4A23845_20240501_120000.wav,1281,1280,1281,1
S4A23845_20240501_120000.wav,1282,1281,1282,0
S4A23845_20240501_120000.wav,1283,1282,1283,0
S4A23845_20240501_120000.wav,1284,1283,1284,0
S4A23845_20240501_120000.wav,1285,1284,1285,1
S4A23845_20240501_120000.wav,1286,1285,1286,1
S4A23845_20240501_120000.wav,1287,1286,1287,0
S4A23845_20240501_120000.wav,1288,1287,1288,0
S4A23845_20240501_120000.wav,1289,1288,1289,1
S4A23845_20240501_120000.wav,1290,1289,1290,1
S4A23845_20240501_120000.wav,1291,1290,1291,1
S4A23845_20240501_120000.wav,1292,1291,1292,1
S4A23845_20240501_120000.wav,1293,1292,1293,1
S4A23845_20240501_120000.wav,1294,1293,1294,1
S4A23845_20240501_120000.wav,1295,1294,1295,1
S4A23845_20240501_120000.wav,1296,1295,1296,1
S4A23845_20240501_120000.wav,1297,1296,1297,1
S4A23845_20240501_120000.wav,1298,1297,1298,1
S4A23845_20240501_120000.wav,1299,1298,1299,1
S4A23845_20240501_120000.wav,1300,1299,1300,1
S4A23845_20240501_120000.wav,1301,1300,1301,1
S4A23845_20240501_120000.wav,1302,1301,1302,1
S4A23845_20240501_120000.wav,1303,1302,1303,1
S4A23845_20240501_120000.wav,1304,1303,1304,1
S4A23845_20240501_120000.wav,1305,1304,1305,1
S4A23845_20240501_120000.wav,1306,1305,1306,1
S4A23845_20240501_120000.wav,1307,1306,1307,1
S4A23845_20240501_120000.wav,1308,1307,1308,1
S4A23845_20240501_120000.wav,1309,1308,1309,1
S4A23845_20240501_120000.wav,1310,1309,1310,1
S4A23845_20240501_120000.wav,1311,1310,1311,1
S4A23845_20240501_120000.wav,1312,1311,1312,1
S4A23845_20240501_120000.wav,1313,1312,1313,1
S4A23845_20240501_120000.wav,1314,1313,1314,1
S4A23845_20240501_120000.wav,1315,1314,1315,1
S4A23845_20240501_120000.wav,1316,1315,1316,0
S4A23845_20240501_120000.wav,1317,1316,1317,1
S4A23845_20240501_120000.wav,1318,1317,1318,1
S4A23845_20240501_120000.wav,1319,1318,1319,0
S4A23845_20240501_120000.wav,1320,1319,1320,0
S4A23845_20240501_120000.wav,1321,1320,1321,0
S4A23845_20240501_120000.wav,1322,1321,1322,0
S4A23845_20240501_120000.wav,1323,1322,1323,1
S4A23845_20240501_120000.wav,1324,1323,1324,1
S4A23845_20240501_120000.wav,1325,1324,1325,1
S4A23845_20240501_120000.wav,1326,1325,1326,0
S4A23845_20240501_120000.wav,1327,1326,1327,0
S4A23845_20240501_120000.wav,1328,1327,1328,0
S4A23845_20240501_120000.wav,1329,1328,1329,0
S4A23845_20240501_120000.wav,1330,1329,1330,0
S4A23845_20240501_120000.wav,1331,1330,1331,0
S4A23845_20240501_120000.wav,1332,1331,1332,0
S4A23845_20240501_120000.wav,1333,1332,1333,0
S4A23845_20240501_120000.wav,1334,1333,1334,0
S4A23845_20240501_120000.wav,1335,1334,1335,0
S4A23845_20240501_120000.wav,1336,1335,1336,0
S4A23845_20240501_120000.wav,1337,1336,1337,0
S4A23845_20240501_120000.wav,1338,1337,1338,0
S4A23845_20240501_120000.wav,1339,1338,1339,0
S4A23845_20240501_120000.wav,1340,1339,1340,0
S4A23845_20240501_120000.wav,1341,1340,1341,0
S4A23845_20240501_120000.wav,1342,1341,1342,0
S4A23845_20240501_120000.wav,1343,1342,1343,1
S4A23845_20240501_120000.wav,1344,1343,1344,0
S4A23845_20240501_120000.wav,1345,1344,1345,0
S4A23845_20240501_120000.wav,1346,1345,1346,0
S4A23845_20240501_120000.wav,1347,1346,1347,0
S4A23845_20240501_120000.wav,1348,1347,1348,0
S4A23845_20240501_120000.wav,1349,1348,1349,1
S4A23845_20240501_120000.wav,1350,1349,1350,0
S4A23845_20240501_120000.wav,1351,1350,1351,0
S4A23845_20240501_120000.wav,1352,1351,1352,0
S4A23845_20240501_120000.wav,1353,1352,1353,0
S4A23845_20240501_120000.wav,1354,1353,1354,0
S4A23845_20240501_120000.wav,1355,1354,1355,1
S4A23845_20240501_120000.wav,1356,1355,1356,0
S4A23845_20240501_120000.wav,1357,1356,1357,0
S4A23845_20240501_120000.wav,1358,1357,1358,0
S4A23845_20240501_120000.wav,1359,1358,1359,0
S4A23845_20240501_120000.wav,1360,1359,1360,0
S4A23845_20240501_120000.wav,1361,1360,1361,0
S4A23845_20240501_120000.wav,1362,1361,1362,0
S4A23845_20240501_120000.wav,1363,1362,1363,0
S4A23845_20240501_120000.wav,1364,1363,1364,1
S4A23845_20240501_120000.wav,1365,1364,1365,0
S4A23845_20240501_120000.wav,1366,1365,1366,0
S4A23845_20240501_120000.wav,1367,1366,1367,0
S4A23845_20240501_120000.wav,1368,1367,1368,0
S4A23845_20240501_120000.wav,1369,1368,1369,0
S4A23845_20240501_120000.wav,1370,1369,1370,1
S4A23845_20240501_120000.wav,1371,1370,1371,0
S4A23845_20240501_120000.wav,1372,1371,1372,0
S4A23845_20240501_120000.wav,1373,1372,1373,0
S4A23845_20240501_120000.wav,1374,1373,1374,0
S4A23845_20240501_120000.wav,1375,1374,1375,0
S4A23845_20240501_120000.wav,1376,1375,1376,0
S4A23845_20240501_120000.wav,1377,1376,1377,1
S4A23845_20240501_120000.wav,1378,1377,1378,0
S4A23845_20240501_120000.wav,1379,1378,1379,0
S4A23845_20240501_120000.wav,1380,1379,1380,0
S4A23845_20240501_120000.wav,1381,1380,1381,0
S4A23845_20240501_120000.wav,1382,1381,1382,1
S4A23845_20240501_120000.wav,1383,1382,1383,0
S4A23845_20240501_120000.wav,1384,1383,1384,0
S4A23845_20240501_120000.wav,1385,1384,1385,0
S4A23845_20240501_120000.wav,1386,1385,1386,0
S4A23845_20240501_120000.wav,1387,1386,1387,0
S4A23845_20240501_120000.wav,1388,1387,1388,1
S4A23845_20240501_120000.wav,1389,1388,1389,0
S4A23845_20240501_120000.wav,1390,1389,1390,0
S4A23845_20240501_120000.wav,1391,1390,1391,0
S4A23845_20240501_120000.wav,1392,1391,1392,0
S4A23845_20240501_120000.wav,1393,1392,1393,1
S4A23845_20240501_120000.wav,1394,1393,1394,1
S4A23845_20240501_120000.wav,1395,1394,1395,1
S4A23845_20240501_120000.wav,1396,1395,1396,1
S4A23845_20240501_120000.wav,1397,1396,1397,0
S4A23845_20240501_120000.wav,1398,1397,1398,1
S4A23845_20240501_120000.wav,1399,1398,1399,0
S4A23845_20240501_120000.wav,1400,1399,1400,0
S4A23845_20240501_120000.wav,1401,1400,1401,1
S4A23845_20240501_120000.wav,1402,1401,1402,0
S4A23845_20240501_120000.wav,1403,1402,1403,0
S4A23845_20240501_120000.wav,1404,1403,1404,0
S4A23845_20240501_120000.wav,1405,1404,1405,0
S4A23845_20240501_120000.wav,1406,1405,1406,0
S4A23845_20240501_120000.wav,1407,1406,1407,1
S4A23845_20240501_120000.wav,1408,1407,1408,0
S4A23845_20240501_120000.wav,1409,1408,1409,0
S4A23845_20240501_120000.wav,1410,1409,1410,0
S4A23845_20240501_120000.wav,1411,1410,1411,0
S4A23845_20240501_120000.wav,1412,1411,1412,0
S4A23845_20240501_120000.wav,1413,1412,1413,0
S4A23845_20240501_120000.wav,1414,1413,1414,0
S4A23845_20240501_120000.wav,1415,1414,1415,0
S4A23845_20240501_120000.wav,1416,1415,1416,0
S4A23845_20240501_120000.wav,1417,1416,1417,0
S4A23845_20240501_120000.wav,1418,1417,1418,1
S4A23845_20240501_120000.wav,1419,1418,1419,0
S4A23845_20240501_120000.wav,1420,1419,1420,0
S4A23845_20240501_120000.wav,1421,1420,1421,0
S4A23845_20240501_120000.wav,1422,1421,1422,0
S4A23845_20240501_120000.wav,1423,1422,1423,0
S4A23845_20240501_120000.wav,1424,1423,1424,0
S4A23845_20240501_120000.wav,1425,1424,1425,1
S4A23845_20240501_120000.wav,1426,1425,1426,1
S4A23845_20240501_120000.wav,1427,1426,1427,0
S4A23845_20240501_120000.wav,1428,1427,1428,0
S4A23845_20240501_120000.wav,1429,1428,1429,0
S4A23845_20240501_120000.wav,1430,1429,1430,1
S4A23845_20240501_120000.wav,1431,1430,1431,1
S4A23845_20240501_120000.wav,1432,1431,1432,0
S4A23845_20240501_120000.wav,1433,1432,1433,0
S4A23845_20240501_120000.wav,1434,1433,1434,0
S4A23845_20240501_120000.wav,1435,1434,1435,1
S4A23845_20240501_120000.wav,1436,1435,1436,0
S4A23845_20240501_120000.wav,1437,1436,1437,0
S4A23845_20240501_120000.wav,1438,1437,1438,1
S4A23845_20240501_120000.wav,1439,1438,1439,0
S4A23845_20240501_120000.wav,1440,1439,1440,0
S4A23845_20240501_120000.wav,1441,1440,1441,0
S4A23845_20240501_120000.wav,1442,1441,1442,0
S4A23845_20240501_120000.wav,1443,1442,1443,0
S4A23845_20240501_120000.wav,1444,1443,1444,1
S4A23845_20240501_120000.wav,1445,1444,1445,0
S4A23845_20240501_120000.wav,1446,1445,1446,0
S4A23845_20240501_120000.wav,1447,1446,1447,0
S4A23845_20240501_120000.wav,1448,1447,1448,0
S4A23845_20240501_120000.wav,1449,1448,1449,1
S4A23845_20240501_120000.wav,1450,1449,1450,0
S4A23845_20240501_120000.wav,1451,1450,1451,0
S4A23845_20240501_120000.wav,1452,1451,1452,0
S4A23845_20240501_120000.wav,1453,1452,1453,0
S4A23845_20240501_120000.wav,1454,1453,1454,0
S4A23845_20240501_120000.wav,1455,1454,1455,0
S4A23845_20240501_120000.wav,1456,1455,1456,0
S4A23845_20240501_120000.wav,1457,1456,1457,0
S4A23845_20240501_120000.wav,1458,1457,1458,0
S4A23845_20240501_120000.wav,1459,1458,1459,1
S4A23845_20240501_120000.wav,1460,1459,1460,0
S4A23845_20240501_120000.wav,1461,1460,1461,0
S4A23845_20240501_120000.wav,1462,1461,1462,0
S4A23845_20240501_120000.wav,1463,1462,1463,1
S4A23845_20240501_120000.wav,1464,1463,1464,0
S4A23845_20240501_120000.wav,1465,1464,1465,0
S4A23845_20240501_120000.wav,1466,1465,1466,1
S4A23845_20240501_120000.wav,1467,1466,1467,0
S4A23845_20240501_120000.wav,1468,1467,1468,0
S4A23845_20240501_120000.wav,1469,1468,1469,0
S4A23845_20240501_120000.wav,1470,1469,1470,1
S4A23845_20240501_120000.wav,1471,1470,1471,0
S4A23845_20240501_120000.wav,1472,1471,1472,1
S4A23845_20240501_120000.wav,1473,1472,1473,1
S4A23845_20240501_120000.wav,1474,1473,1474,1
S4A23845_20240501_120000.wav,1475,1474,1475,1
S4A23845_20240501_120000.wav,1476,1475,1476,1
S4A23845_20240501_120000.wav,1477,1476,1477,1
S4A23845_20240501_120000.wav,1478,1477,1478,1
S4A23845_20240501_120000.wav,1479,1478,1479,1
S4A23845_20240501_120000.wav,1480,1479,1480,1
S4A23845_20240501_120000.wav,1481,1480,1481,1
S4A23845_20240501_120000.wav,1482,1481,1482,1
S4A23845_20240501_120000.wav,1483,1482,1483,1
S4A23845_20240501_120000.wav,1484,1483,1484,1
S4A23845_20240501_120000.wav,1485,1484,1485,0
S4A23845_20240501_120000.wav,1486,1485,1486,1
S4A23845_20240501_120000.wav,1487,1486,1487,1
S4A23845_20240501_120000.wav,1488,1487,1488,1
S4A23845_20240501_120000.wav,1489,1488,1489,1
S4A23845_20240501_120000.wav,1490,1489,1490,0
S4A23845_20240501_120000.wav,1491,1490,1491,0
S4A23845_20240501_120000.wav,1492,1491,1492,0
S4A23845_20240501_120000.wav,1493,1492,1493,1
S4A23845_20240501_120000.wav,1494,1493,1494,1
S4A23845_20240501_120000.wav,1495,1494,1495,1
S4A23845_20240501_120000.wav,1496,1495,1496,1
S4A23845_20240501_120000.wav,1497,1496,1497,1
S4A23845_20240501_120000.wav,1498,1497,1498,0
S4A23845_20240501_120000.wav,1499,1498,1499,0
S4A23845_20240501_120000.wav,1500,1499,1500,0
S4A23845_20240501_120000.wav,1501,1500,1501,1
S4A23845_20240501_120000.wav,1502,1501,1502,0
S4A23845_20240501_120000.wav,1503,1502,1503,0
S4A23845_20240501_120000.wav,1504,1503,1504,1
S4A23845_20240501_120000.wav,1505,1504,1505,0
S4A23845_20240501_120000.wav,1506,1505,1506,0
S4A23845_20240501_120000.wav,1507,1506,1507,0
S4A23845_20240501_120000.wav,1508,1507,1508,1
S4A23845_20240501_120000.wav,1509,1508,1509,0
S4A23845_20240501_120000.wav,1510,1509,1510,0
S4A23845_20240501_120000.wav,1511,1510,1511,1
S4A23845_20240501_120000.wav,1512,1511,1512,1
S4A23845_20240501_120000.wav,1513,1512,1513,1
S4A23845_20240501_120000.wav,1514,1513,1514,1
S4A23845_20240501_120000.wav,1515,1514,1515,1
S4A23845_20240501_120000.wav,1516,1515,1516,1
S4A23845_20240501_120000.wav,1517,1516,1517,1
S4A23845_20240501_120000.wav,1518,1517,1518,1
S4A23845_20240501_120000.wav,1519,1518,1519,0
S4A23845_20240501_120000.wav,1520,1519,1520,0
S4A23845_20240501_120000.wav,1521,1520,1521,1
S4A23845_20240501_120000.wav,1522,1521,1522,0
S4A23845_20240501_120000.wav,1523,1522,1523,0
S4A23845_20240501_120000.wav,1524,1523,1524,1
S4A23845_20240501_120000.wav,1525,1524,1525,1
S4A23845_20240501_120000.wav,1526,1525,1526,1
S4A23845_20240501_120000.wav,1527,1526,1527,0
S4A23845_20240501_120000.wav,1528,1527,1528,0
S4A23845_20240501_120000.wav,1529,1528,1529,0
S4A23845_20240501_120000.wav,1530,1529,1530,1
S4A23845_20240501_120000.wav,1531,1530,1531,1
S4A23845_20240501_120000.wav,1532,1531,1532,1
S4A23845_20240501_120000.wav,1533,1532,1533,1
S4A23845_20240501_120000.wav,1534,1533,1534,0
S4A23845_20240501_120000.wav,1535,1534,1535,1
S4A23845_20240501_120000.wav,1536,1535,1536,1
S4A23845_20240501_120000.wav,1537,1536,1537,1
S4A23845_20240501_120000.wav,1538,1537,1538,0
S4A23845_20240501_120000.wav,1539,1538,1539,0
S4A23845_20240501_120000.wav,1540,1539,1540,0
S4A23845_20240501_120000.wav,1541,1540,1541,1
S4A23845_20240501_120000.wav,1542,1541,1542,0
S4A23845_20240501_120000.wav,1543,1542,1543,1
S4A23845_20240501_120000.wav,1544,1543,1544,0
S4A23845_20240501_120000.wav,1545,1544,1545,0
S4A23845_20240501_120000.wav,1546,1545,1546,0
S4A23845_20240501_120000.wav,1547,1546,1547,0
S4A23845_20240501_120000.wav,1548,1547,1548,0
S4A23845_20240501_120000.wav,1549,1548,1549,0
S4A23845_20240501_120000.wav,1550,1549,1550,0
S4A23845_20240501_120000.wav,1551,1550,1551,1
S4A23845_20240501_120000.wav,1552,1551,1552,1
S4A23845_20240501_120000.wav,1553,1552,1553,1
S4A23845_20240501_120000.wav,1554,1553,1554,0
S4A23845_20240501_120000.wav,1555,1554,1555,0
S4A23845_20240501_120000.wav,1556,1555,1556,0
S4A23845_20240501_120000.wav,1557,1556,1557,0
S4A23845_20240501_120000.wav,1558,1557,1558,0
S4A23845_20240501_120000.wav,1559,1558,1559,0
S4A23845_20240501_120000.wav,1560,1559,1560,0
S4A23845_20240501_120000.wav,1561,1560,1561,0
S4A23845_20240501_120000.wav,1562,1561,1562,0
S4A23845_20240501_120000.wav,1563,1562,1563,0
S4A23845_20240501_120000.wav,1564,1563,1564,0
S4A23845_20240501_120000.wav,1565,1564,1565,0
S4A23845_20240501_120000.wav,1566,1565,1566,0
S4A23845_20240501_120000.wav,1567,1566,1567,0
S4A23845_20240501_120000.wav,1568,1567,1568,0
S4A23845_20240501_120000.wav,1569,1568,1569,0
S4A23845_20240501_120000.wav,1570,1569,1570,0
S4A23845_20240501_120000.wav,1571,1570,1571,0
S4A23845_20240501_120000.wav,1572,1571,1572,0
S4A23845_20240501_120000.wav,1573,1572,1573,0
S4A23845_20240501_120000.wav,1574,1573,1574,1
S4A23845_20240501_120000.wav,1575,1574,1575,0
S4A23845_20240501_120000.wav,1576,1575,1576,1
S4A23845_20240501_120000.wav,1577,1576,1577,0
S4A23845_20240501_120000.wav,1578,1577,1578,0
S4A23845_20240501_120000.wav,1579,1578,1579,0
S4A23845_20240501_120000.wav,1580,1579,1580,0
S4A23845_20240501_120000.wav,1581,1580,1581,0
S4A23845_20240501_120000.wav,1582,1581,1582,0
S4A23845_20240501_120000.wav,1583,1582,1583,0
S4A23845_20240501_120000.wav,1584,1583,1584,0
S4A23845_20240501_120000.wav,1585,1584,1585,0
S4A23845_20240501_120000.wav,1586,1585,1586,0
S4A23845_20240501_120000.wav,1587,1586,1587,1
S4A23845_20240501_120000.wav,1588,1587,1588,0
S4A23845_20240501_120000.wav,1589,1588,1589,1
S4A23845_20240501_120000.wav,1590,1589,1590,1
S4A23845_20240501_120000.wav,1591,1590,1591,1
S4A23845_20240501_120000.wav,1592,1591,1592,1
S4A23845_20240501_120000.wav,1593,1592,1593,1
S4A23845_20240501_120000.wav,1594,1593,1594,1
S4A23845_20240501_120000.wav,1595,1594,1595,0
S4A23845_20240501_120000.wav,1596,1595,1596,0
S4A23845_20240501_120000.wav,1597,1596,1597,0
S4A23845_20240501_120000.wav,1598,1597,1598,0
S4A23845_20240501_120000.wav,1599,1598,1599,1
S4A23845_20240501_120000.wav,1600,1599,1600,0
S4A23845_20240501_120000.wav,1601,1600,1601,0
S4A23845_20240501_120000.wav,1602,1601,1602,0
S4A23845_20240501_120000.wav,1603,1602,1603,1
S4A23845_20240501_120000.wav,1604,1603,1604,0
S4A23845_20240501_120000.wav,1605,1604,1605,1
S4A23845_20240501_120000.wav,1606,1605,1606,0
S4A23845_20240501_120000.wav,1607,1606,1607,0
S4A23845_20240501_120000.wav,1608,1607,1608,1
S4A23845_20240501_120000.wav,1609,1608,1609,0
S4A23845_20240501_120000.wav,1610,1609,1610,0
S4A23845_20240501_120000.wav,1611,1610,1611,0
S4A23845_20240501_120000.wav,1612,1611,1612,1
S4A23845_20240501_120000.wav,1613,1612,1613,0
S4A23845_20240501_120000.wav,1614,1613,1614,0
S4A23845_20240501_120000.wav,1615,1614,1615,0
S4A23845_20240501_120000.wav,1616,1615,1616,0
S4A23845_20240501_120000.wav,1617,1616,1617,1
S4A23845_20240501_120000.wav,1618,1617,1618,1
S4A23845_20240501_120000.wav,1619,1618,1619,1
S4A23845_20240501_120000.wav,1620,1619,1620,1
S4A23845_20240501_120000.wav,1621,1620,1621,1
S4A23845_20240501_120000.wav,1622,1621,1622,1
S4A23845_20240501_120000.wav,1623,1622,1623,1
S4A23845_20240501_120000.wav,1624,1623,1624,0
S4A23845_20240501_120000.wav,1625,1624,1625,0
S4A23845_20240501_120000.wav,1626,1625,1626,0
S4A23845_20240501_120000.wav,1627,1626,1627,0
S4A23845_20240501_120000.wav,1628,1627,1628,1
S4A23845_20240501_120000.wav,1629,1628,1629,1
S4A23845_20240501_120000.wav,1630,1629,1630,0
S4A23845_20240501_120000.wav,1631,1630,1631,1
S4A23845_20240501_120000.wav,1632,1631,1632,0
S4A23845_20240501_120000.wav,1633,1632,1633,0
S4A23845_20240501_120000.wav,1634,1633,1634,1
S4A23845_20240501_120000.wav,1635,1634,1635,1
S4A23845_20240501_120000.wav,1636,1635,1636,0
S4A23845_20240501_120000.wav,1637,1636,1637,1
S4A23845_20240501_120000.wav,1638,1637,1638,1
S4A23845_20240501_120000.wav,1639,1638,1639,0
S4A23845_20240501_120000.wav,1640,1639,1640,0
S4A23845_20240501_120000.wav,1641,1640,1641,0
S4A23845_20240501_120000.wav,1642,1641,1642,1
S4A23845_20240501_120000.wav,1643,1642,1643,0
S4A23845_20240501_120000.wav,1644,1643,1644,0
S4A23845_20240501_120000.wav,1645,1644,1645,0
S4A23845_20240501_120000.wav,1646,1645,1646,1
S4A23845_20240501_120000.wav,1647,1646,1647,0
S4A23845_20240501_120000.wav,1648,1647,1648,1
S4A23845_20240501_120000.wav,1649,1648,1649,0
S4A23845_20240501_120000.wav,1650,1649,1650,0
S4A23845_20240501_120000.wav,1651,1650,1651,0
S4A23845_20240501_120000.wav,1652,1651,1652,0
S4A23845_20240501_120000.wav,1653,1652,1653,0
S4A23845_20240501_120000.wav,1654,1653,1654,0
S4A23845_20240501_120000.wav,1655,1654,1655,0
S4A23845_20240501_120000.wav,1656,1655,1656,0
S4A23845_20240501_120000.wav,1657,1656,1657,0
S4A23845_20240501_120000.wav,1658,1657,1658,0
S4A23845_20240501_120000.wav,1659,1658,1659,0
S4A23845_20240501_120000.wav,1660,1659,1660,0
S4A23845_20240501_120000.wav,1661,1660,1661,1
S4A23845_20240501_120000.wav,1662,1661,1662,0
